866,Dactyloctenium aegyptium,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),21,28,10,32,"medium, light","heavy, medium, light",400,1500,300,4200,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,2100,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,can become a weed,,,,90,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
870,Datura stramonium,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,high,moderate,30,30,55,63,,,"
					---
				","
					---
				",-,-,,,6.5,8,6,8.5,well (dry spells),excessive (dry/moderately dry),,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,poisonous to man or animals,,,"home garden, small scale (manual)",0,0,semi-permanent,,,low,,
871,Daucus carota,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,24,3,30,"medium, organic","heavy, medium, light",600,1200,400,4000,moderate,moderate,20,-,55,63,,,"
					---
				","
					---
				",-,2600,low (<4 dS/m),low (<4 dS/m),5.8,6.8,4.2,8.7,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-1,0,,,,,,"home garden, large scale/commercial",40,150,,Uses,Main use,Detailed use,Used part,food & beverage
880,Delonix regia,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,35,6,39,light,"heavy, medium, light, wide, organic",1000,1500,700,1800,moderate,low,12,-,15,30,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,coastal salt spray,,,,,,180,365,,Uses,Main use,Detailed use,Used part,material
882,Dendrocalamus giganteus,grass,"evergreen, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,27,15,34,"medium, light","heavy, medium, light",1800,3600,1200,4500,high,moderate,15,-,25,40,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,no input,,,,,,,240,365,,Uses,Main use,Detailed use,Used part,material
885,Derris elliptica,vine,evergreen,climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,30,20,36,medium,"heavy, medium, light",1800,3500,1400,5000,high,moderate,-,-,20,20,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,4.3,8.6,well (dry spells),well (dry spells),clear skies,light shade,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,270,365,,Uses,Main use,Detailed use,Used part,poison
889,Actinidia chinensis,"vine, shrub","deciduous, single stem",climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),21,30,8,35,"light, organic","medium, light",900,1300,700,1500,high,moderate,25,25,45,45,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-9,-1,,,,,,,210,330,,Uses,Main use,Detailed use,Used part,food & beverage
892,Desmodium heterophyllum,herb,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),23,28,12,35,"heavy, medium, light","heavy, medium, light",2000,4000,1500,5000,moderate,low,-,-,18,20,medium (16-25% of CEC,high (<5% of CEC),"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,flooding,,,,,"small scale (manual), large scale/commercial",120,180,grazing,phase planting,"Brachiaria decumbens, Brachiaria humidicola, Dichanthium caricosum, Digitaria eriantha, Axonopus sp.",low,low,
893,Desmodium incanum,"herb, vine, sub-shrub",multi stem,"erect, climber/scrambler/scadent",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,32,7,36,"heavy, medium, light","heavy, medium, light",1500,3100,1000,4000,moderate,low,-,-,20,20,,,"
					---
				","
					---
				",-,1700,low (<4 dS/m),low (<4 dS/m),5,7,4,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,clear skies,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-13,-1,"flooding, grazing/browsing",,can become a weed,,,large scale/commercial,90,180,grazing,phase planting,"Pennisetum clandestinum, Brachiaria dictyoneura, Brachiaria mutica",low,low,
894,Desmodium intortum,sub-shrub,multi stem,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,33,7,36,medium,"heavy, medium, light",1000,1500,800,4000,high,moderate,-,-,20,30,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,clear skies,light shade,"tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-3,-1,,,can become a weed,,,,240,300,,Uses,Main use,Detailed use,Used part,animal food (feed)
900,Desmodium triflorum,herb,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),18,28,14,32,"heavy, medium, light, wide","heavy, medium, light, wide",1500,4000,1200,5000,moderate,low,-,-,30,32,medium (16-25% of CEC,high (<5% of CEC),"
					---
				","
					---
				",-,1000,,,5,6.5,4.5,7,well (dry spells),well (dry spells),light shade,very bright,heavy shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,-1,-1,grazing/browsing,,can become a weed,,,large scale/commercial,0,0,grazing,phase planting,"Paspalum notatum, Axonopus sp., Cynodon sp., Bothriochloa pertusa, Ischaemum timorense, Alysicarpus vaginalis, Desmodium heterophyllum",low,low,
902,Desmodium uncinatum,sub-shrub,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,32,15,34,"medium, light","heavy, medium, light",1000,1600,750,2400,high,moderate,-,-,19,30,,,"
					---
				","
					---
				",-,2400,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,light shade,"tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-1,-1,,,,,,,180,240,grazing,phase planting,"Setaria sphacelata, Chloris gayana, Pennisetum clandestinum, Paspalum notatum, Desmodium intortum, Macroptilium atropurpureum",low,low,
909,Dichanthium annulatum,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,30,7,40,"heavy, medium, light","heavy, medium, light",500,1400,300,2600,moderate,low,8,-,28,32,,,"
					---
				","
					---
				",-,1375,low (<4 dS/m),high (>10 dS/m)),6.5,7.5,5.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,drought,,,,,large scale/commercial,90,180,grazing,phase planting,"Bothriochloa insculpta, Dichanthium aristatum, Dichanthium caricosum, Desmanthus sp., Medicago sativa, Stylosanthes hamata, Stylosanthes seabrana",low,low,
910,Dichanthium aristatum,grass,multi stem,"erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,30,5,35,"medium, light","heavy, medium, light",875,1200,600,1800,moderate,low,10,10,35,35,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,"drought, flooding, grazing/browsing",,can become a weed,,,large scale/commercial,120,180,grazing,phase planting,"Bothriochloa insculpta, Dichanthium annulatum, Dichanthium caricosum, Panicum coloratum, Setaria incrassata. Dichanthium aristatum",low,low,
912,Dichanthium caricosum,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),32,35,12,40,"heavy, medium","heavy, medium, light",1500,2500,1200,3000,moderate,low,-,-,20,30,low (6-15% of CEC),low (6-15% of CEC),"
					---
				","
					---
				",600,1000,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,"flooding, grazing/browsing",,,,,,180,240,grazing,phase planting,"Desmodium heterophyllum, Desmodium triflorum, Alysicarpus vaginalis, Mimosa pudica, Arachis sp.",low,low,
920,Digitaria didactyla,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),25,35,15,42,"medium, light","heavy, medium, light",800,1100,700,1250,moderate,low,10,-,20,30,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),no input,no input,"drought, grazing/browsing, trampling",,,,,large scale/commercial,120,180,grazing,phase planting,"Desmodium triflorum, Zornia maculata, Glycine sp., Arachis pintoi, Aeschynomene falcata, Stylosanthes guianensis, Lotononis bainesii, Chamaecrista rotundifolia, Trifolium repens",low,low,
921,Digitaria eriantha ssp. eriantha,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),24,35,10,41,"medium, light","heavy, medium, light",450,1000,300,3000,moderate,low,16,12,30,34,low (6-15% of CEC),medium (16-25% of CEC,"
					---
				","
					---
				",-,2250,low (<4 dS/m),low (<4 dS/m),5.5,7,4.4,9.1,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf)",long day (>14 hours),no input,no input,"fire, drought",,can become a weed,,,,120,210,grazing,phase planting,"Desmodium heterophyllum, Arachis pintoi, Aeschynomene falcata, Chamaecrista rotundifolia, Lotononis bainesii, Trifolium repens, Trifolium subterraneum",low,low,
922,Digitaria decumbens,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),28,32,6,35,heavy,"heavy, medium, light",450,650,380,800,high,low,15,15,25,25,,,"
					---
				","
					---
				",450,1100,low (<4 dS/m),low (<4 dS/m),5,7,4.5,9,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,"drought, grazing/browsing, trampling",,,,,,80,210,,Uses,Main use,Detailed use,Used part,animal food (feed)
932,Dillenia indica,tree,"evergreen, semi evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),30,40,7,47,medium,"medium, light",3000,4000,2000,5500,high,moderate,10,10,25,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5.5,7,5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,light shade,very bright,heavy shade,tropical wet & dry (Aw),short day (<12 hours),no input,no input,,,,,,,300,330,,Uses,Main use,Detailed use,Used part,material
936,Dioscorea alata,vine,"deciduous, multi stem",climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,32,14,40,"medium, light","medium, light",1200,4000,700,8000,high,moderate,-,-,30,40,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.8,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-2,9,,,,,,,220,300,,Uses,Main use,Detailed use,Used part,food & beverage
938,Dioscorea bulbifera,vine,multi stem,climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,12,38,medium,"medium, light",1200,2600,900,4000,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,6.7,5.3,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),9,9,,,,,,,90,300,,Uses,Main use,Detailed use,Used part,poison
939,Dioscorea esculenta,"herb, vine",,climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),28,32,17,45,"medium, organic","medium, light",800,2000,600,8000,high,moderate,-,-,20,23,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),9,0,,,,,,,200,365,,Uses,Main use,Detailed use,Used part,food & beverage
942,Dioscorea rotundata,vine,multi stem,climber/scrambler/scadent,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),25,32,15,38,heavy,"heavy, medium",1000,1500,800,3000,high,moderate,-,-,20,20,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6.4,6.7,5.8,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),9,9,,,,,,,180,300,,Uses,Main use,Detailed use,Used part,food & beverage
945,Diospyros kaki,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,31,8,35,medium,"heavy, medium, light",1000,1700,300,3000,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-18,0,,,,,,,150,270,,Uses,Main use,Detailed use,Used part,food & beverage
952,Dodonaea viscosa,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,38,7,45,"medium, light","medium, light",300,1200,125,1600,low,low,10,10,44,44,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,4.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,grazing/browsing,,can become a weed,,,,125,300,,Uses,Main use,Detailed use,Used part,animal food (feed)
963,Durio zibethinus,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,40,12,45,"medium, light","heavy, medium, light, organic",1500,2500,1200,3500,high,moderate,-,-,16,18,,,"
					---
				","
					---
				",-,800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.3,7.5,well (dry spells),well (dry spells),clear skies,cloudy skies,clear skies,light shade,tropical wet (Ar),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,"wind, drought",,,,small scale (manual),270,365,perennial crops,sole cropping,,,,perennial crops
969,Echinochloa colona,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,30,6,42,"heavy, medium","heavy, medium",500,1200,400,2000,moderate,moderate,-,-,20,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,can become a weed,,,,45,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
970,Echinochloa crus-galli,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),17,30,2,40,heavy,"heavy, medium, light",700,1100,310,2500,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),medium (4-10 dS/m),6,7,4.8,8.2,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,no input,flooding,,can become a weed,,,,120,180,,Uses,Main use,Detailed use,Used part,food & beverage
972,Elaeis guineensis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,35,12,38,"heavy, medium","heavy, medium, light",1500,3000,1000,8000,high,moderate,-,-,10,20,,,"
					---
				","
					---
				",-,1300,low (<4 dS/m),low (<4 dS/m),4.5,6,3.2,8,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,wind,,,,"small scale (manual), large scale/commercial",300,365,arable irrigated,inter-cropping,"maize, yams, millet, cassava, cowpea, cocoyams, groundnuts, bananas",,,arable irrigated
984,Elettaria cardamomum,herb,,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,30,10,35,"medium, organic","heavy, medium, light",3000,6000,1500,7000,moderate,low,5,-,15,25,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.5,6,4.8,7,well (dry spells),well (dry spells),light shade,cloudy skies,light shade,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,wind,susceptible to nematodes,,,large scale/commercial,240,365,,Uses,Main use,Detailed use,Used part,material
985,Eleusine indica,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,26,6,35,light,"medium, light",500,1200,450,4300,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.3,8.4,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),no input,no input,drought,,can become a weed,,,,120,150,,Uses,Main use,Detailed use,Used part,material
988,Emilia sonchifolia,herb,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,30,10,40,"heavy, medium, light","heavy, medium, light",1000,2000,500,4000,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,well (dry spells),,very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,can become a weed,,,,90,365,,Uses,Main use,Detailed use,Used part,food & beverage
1002,Eriobotrya japonica,"shrub, tree","single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),21,27,9,36,"medium, light","heavy, medium, light",600,1600,400,4000,high,moderate,20,10,30,40,,,"
					---
				","
					---
				",-,2400,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,150,210,,Uses,Main use,Detailed use,Used part,food & beverage
1007,Erythrina fusca,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,24,12,32,"heavy, medium, light","heavy, medium, light",1200,3000,1000,3500,high,moderate,-,-,15,20,low (6-15% of CEC),high (<5% of CEC),"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,clear skies,very bright,tropical wet & dry (Aw),,no input,no input,,,,,,"small scale (manual), intermediate (animal drawn)",365,365,perennial crops,inter-culture,"cocoa, coffee",,,permanent rainfed
1012,Erythrina variegata,tree,"evergreen, deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),17,27,10,34,"medium, light","heavy, medium, light",1500,2500,500,3000,high,moderate,-,-,25,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,"wind, coastal salt spray",,,,,,180,365,,Uses,Main use,Detailed use,Used part,environmental
1017,Eucalyptus camaldulensis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),12,28,7,40,"medium, light","heavy, medium, light",600,1000,250,2500,moderate,low,32,-,38,55,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),5,7,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,0,"drought, flooding",,,,,,180,365,permanent rainfed,inter-cropping,maize,,,
1019,Eucalyptus deglupta,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,32,16,38,"medium, light","heavy, medium, light",2000,4000,1200,7000,moderate,low,-,-,10,11,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-1,-1,,"fire, wind, drought",,,,,240,365,,Uses,Main use,Detailed use,Used part,material
1021,Eucalyptus grandis,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,35,7,40,"medium, light","heavy, medium, light",1000,2500,700,4000,high,low,-,-,33,30,,,"
					---
				","
					---
				",-,2700,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,-1,,fire,,,,,150,365,,Uses,Main use,Detailed use,Used part,material
1022,Eucalyptus papuana,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),20,28,10,46,"medium, light","medium, light",500,1000,250,1500,moderate,,-,-,27,27,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,120,300,,Uses,Main use,Detailed use,Used part,material
1023,Eucalyptus robusta,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),16,32,5,36,"heavy, medium","heavy, medium",1200,2000,1000,3000,moderate,low,23,-,35,35,,,"
					---
				","
					---
				",-,1600,low (<4 dS/m),medium (4-10 dS/m),6,6.5,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,-1,"drought, coastal salt spray",wind,,,,,240,330,,Uses,Main use,Detailed use,Used part,material
1024,Eucalyptus saligna,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),15,32,4,36,"heavy, medium","heavy, medium, light",900,1800,700,2200,high,moderate,21,-,36,36,,,"
					---
				","
					---
				",-,2100,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-8,0,,,,,,,180,365,,Uses,Main use,Detailed use,Used part,material
